번호,종목코드,종목명,구분,종가,대비,공시일,지정일
1118,52CF31,미래CF31KOSPI200풋,소수지점/계좌,-,-,2018/03/05,2018/03/06
1119,52CD35,미래CD35모비스콜,소수지점/계좌,-,-,2018/03/05,2018/03/06
1120,58D166,KBD166셀트리온콜,소수지점/계좌,-,-,2018/03/05,2018/03/06
1121,58CH18,KBCH18NC소프트풋,소수지점/계좌,-,-,2018/03/05,2018/03/06
1122,57CN34,한국CN34KOSPI200풋,소수지점/계좌,-,-,2018/03/02,2018/03/05
1123,57CN32,한국CN32KOSPI200풋,소수지점/계좌,-,-,2018/03/02,2018/03/05
1124,57CL33,한국CL33고려아연콜,소수지점/계좌,-,-,2018/03/02,2018/03/05
1125,54C502,신영C502삼성전자콜,소수지점/계좌,-,-,2018/03/02,2018/03/05
1126,52CA19,미래CA19POSCO콜,소수지점/계좌,-,-,2018/03/02,2018/03/05
1127,58D166,KBD166셀트리온콜,소수지점/계좌,-,-,2018/03/02,2018/03/05
1128,58CH18,KBCH18NC소프트풋,소수지점/계좌,-,-,2018/03/02,2018/03/05
1129,000545,흥국화재우,소수지점/계좌,"7,340",-340,2018/02/28,2018/03/02
1130,57CN34,한국CN34KOSPI200풋,소수지점/계좌,-,-,2018/02/28,2018/03/02
1131,57CL33,한국CL33고려아연콜,소수지점/계좌,-,-,2018/02/28,2018/03/02
1132,000545,흥국화재우,소수지점/계좌,"7,340",-340,2018/02/27,2018/02/28
1133,000545,흥국화재우,매매관여과다종목,"7,340",-340,2018/02/27,2018/02/28
1134,000547,흥국화재2우B,소수지점/계좌,"20,450",-350,2018/02/27,2018/02/28
1135,000547,흥국화재2우B,매매관여과다종목,"20,450",-350,2018/02/27,2018/02/28
1136,57CN01,한국CN01KOSPI200콜,소수지점/계좌,-,-,2018/02/27,2018/02/28
1137,57CN00,한국CN00KOSPI200콜,소수지점/계좌,-,-,2018/02/27,2018/02/28
1138,57CL33,한국CL33고려아연콜,소수지점/계좌,-,-,2018/02/27,2018/02/28
1139,033180,필룩스,투자경고 지정예고,"4,005",75,2018/02/27,2018/02/28
1140,52CF16,미래CF16KOSPI200콜,소수지점/계좌,-,-,2018/02/27,2018/02/28
1141,58CH49,KBCH49엘지디스콜,소수지점/계좌,-,-,2018/02/27,2018/02/28
1142,57CL22,한국CL22KOSPI200풋,소수지점/계좌,-,-,2018/02/26,2018/02/27
1143,52CF30,미래CF30KOSPI200풋,소수지점/계좌,-,-,2018/02/26,2018/02/27
1144,52C873,미래C873엘지디스콜,소수지점/계좌,-,-,2018/02/26,2018/02/27
1145,58CH49,KBCH49엘지디스콜,소수지점/계좌,-,-,2018/02/26,2018/02/27
1146,58CE56,KBCE56SK하이닉콜,소수지점/계좌,-,-,2018/02/26,2018/02/27
1147,57CH16,한국CH16모비스콜,소수지점/계좌,-,-,2018/02/23,2018/02/26
1148,52CF15,미래CF15KOSPI200콜,소수지점/계좌,-,-,2018/02/23,2018/02/26
1149,52CC05,미래CC05모비스콜,소수지점/계좌,-,-,2018/02/23,2018/02/26
1150,52C873,미래C873엘지디스콜,소수지점/계좌,-,-,2018/02/23,2018/02/26
1151,54C330,신영C330두산중공콜,소수지점/계좌,-,-,2018/02/22,2018/02/23
1152,52CD91,미래CD91KOSPI200풋,소수지점/계좌,-,-,2018/02/22,2018/02/23
1153,52CD90,미래CD90KOSPI200풋,소수지점/계좌,-,-,2018/02/22,2018/02/23
1154,009140,경인전자,투자경고 지정해제,"23,800",100,2018/02/22,2018/02/23
1155,004770,써니전자,투자경고 지정예고,"4,710",80,2018/02/21,2018/02/22
1156,074610,나노메딕스,투자경고 지정해제,"3,490",30,2018/02/21,2018/02/22
1157,57CM57,한국CM57KOSPI200콜,소수지점/계좌,-,-,2018/02/20,2018/02/21
1158,017370,우신시스템,매매관여과다종목,"3,500",-10,2018/02/20,2018/02/21
1159,002210,동성제약,투자경고 지정예고,"12,300",350,2018/02/20,2018/02/21
1160,58CE56,KBCE56SK하이닉콜,소수지점/계좌,-,-,2018/02/20,2018/02/21
1161,57CL01,한국CL01KOSPI200콜,소수지점/계좌,-,-,2018/02/19,2018/02/20
1162,57CF02,한국CF02삼성전자콜,소수지점/계좌,-,-,2018/02/19,2018/02/20
1163,035510,신세계 I&C,소수계좌 매수관여 과다,"125,000",-500,2018/02/19,2018/02/20
1164,52CF25,미래CF25KOSPI200콜,소수지점/계좌,-,-,2018/02/19,2018/02/20
1165,52CF16,미래CF16KOSPI200콜,소수지점/계좌,-,-,2018/02/19,2018/02/20
1166,52CF15,미래CF15KOSPI200콜,소수지점/계좌,-,-,2018/02/19,2018/02/20
1167,58CE85,KBCE85기아차콜,소수지점/계좌,-,-,2018/02/19,2018/02/20
1168,57CM58,한국CM58KOSPI200콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1169,57CL01,한국CL01KOSPI200콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1170,57CL00,한국CL00KOSPI200콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1171,57CF02,한국CF02삼성전자콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1172,57C994,한국C994SK하이닉콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1173,52CF16,미래CF16KOSPI200콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1174,52CF15,미래CF15KOSPI200콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1175,52CF14,미래CF14KOSPI200콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1176,002210,동성제약,투자경고 지정해제,"12,300",350,2018/02/14,2018/02/19
1177,58CE56,KBCE56SK하이닉콜,소수지점/계좌,-,-,2018/02/14,2018/02/19
1178,57CK99,한국CK99KOSPI200콜,소수지점/계좌,-,-,2018/02/13,2018/02/14
1179,57CK97,한국CK97KOSPI200콜,소수지점/계좌,-,-,2018/02/13,2018/02/14
1180,57CJ57,한국CJ57삼성전기콜,소수지점/계좌,-,-,2018/02/13,2018/02/14
1181,57C984,한국C984POSCO콜,소수지점/계좌,-,-,2018/02/13,2018/02/14
1182,57C648,한국C648POSCO콜,소수지점/계좌,-,-,2018/02/13,2018/02/14
1183,090080,평화산업,투자경고 지정해제,"1,125",-5,2018/02/13,2018/02/14
1184,014990,인디에프,투자경고 지정예고,"1,455",-45,2018/02/13,2018/02/14
1185,52CD88,미래CD88KOSPI200풋,소수지점/계좌,-,-,2018/02/13,2018/02/14
1186,52CC80,미래CC80KOSPI200풋,소수지점/계좌,-,-,2018/02/13,2018/02/14
1187,52CC79,미래CC79KOSPI200풋,소수지점/계좌,-,-,2018/02/13,2018/02/14
1188,52CC78,미래CC78KOSPI200풋,소수지점/계좌,-,-,2018/02/13,2018/02/14
1189,52CC72,미래CC72KOSPI200콜,소수지점/계좌,-,-,2018/02/13,2018/02/14
1190,58CJ96,KBCJ96카카오콜,소수지점/계좌,-,-,2018/02/13,2018/02/14
1191,58CE85,KBCE85기아차콜,소수지점/계좌,-,-,2018/02/13,2018/02/14
1192,57CK97,한국CK97KOSPI200콜,소수지점/계좌,-,-,2018/02/12,2018/02/13
1193,57C648,한국C648POSCO콜,소수지점/계좌,-,-,2018/02/12,2018/02/13
1194,010770,평화홀딩스,투자경고 지정해제,"3,460",-10,2018/02/12,2018/02/13
1195,52CC79,미래CC79KOSPI200풋,소수지점/계좌,-,-,2018/02/12,2018/02/13
1196,52CC78,미래CC78KOSPI200풋,소수지점/계좌,-,-,2018/02/12,2018/02/13
1197,58CJ96,KBCJ96카카오콜,소수지점/계좌,-,-,2018/02/12,2018/02/13
1198,57C984,한국C984POSCO콜,소수지점/계좌,-,-,2018/02/09,2018/02/12
1199,57C648,한국C648POSCO콜,소수지점/계좌,-,-,2018/02/09,2018/02/12
1200,52CC78,미래CC78KOSPI200풋,소수지점/계좌,-,-,2018/02/09,2018/02/12
1201,017180,명문제약,투자경고 지정예고,"7,460",-510,2018/02/09,2018/02/12
1202,204320,만도,소수지점/계좌,"58,100",-900,2018/02/09,2018/02/12
1203,204320,만도,소수지점/계좌,"58,100",-900,2018/02/08,2018/02/09
1204,57CK83,한국CK83KOSPI200풋,소수지점/계좌,-,-,2018/02/07,2018/02/08
1205,57CK82,한국CK82KOSPI200풋,소수지점/계좌,-,-,2018/02/07,2018/02/08
1206,57CK03,한국CK03LG화학콜,소수지점/계좌,-,-,2018/02/07,2018/02/08
1207,57CJ98,한국CJ98엘지디스콜,소수지점/계좌,-,-,2018/02/07,2018/02/08
1208,57CG66,한국CG66기아차콜,소수지점/계좌,-,-,2018/02/07,2018/02/08
1209,54C455,신영C455삼성전자풋,소수지점/계좌,-,-,2018/02/07,2018/02/08
1210,52CD65,미래CD65KOSPI200풋,소수지점/계좌,-,-,2018/02/07,2018/02/08
1211,204320,만도,소수지점/계좌,"58,100",-900,2018/02/07,2018/02/08
1212,011780,금호석유,소수지점/계좌,"138,500",0,2018/02/07,2018/02/08
1213,58CH66,KBCH66엘지디스콜,소수지점/계좌,-,-,2018/02/07,2018/02/08
1214,58CH54,KBCH54기아차콜,소수지점/계좌,-,-,2018/02/07,2018/02/08
1215,57CK80,한국CK80KOSPI200풋,소수지점/계좌,-,-,2018/02/06,2018/02/07
1216,57CJ98,한국CJ98엘지디스콜,소수지점/계좌,-,-,2018/02/06,2018/02/07
1217,57CB42,한국CB42카카오콜,소수지점/계좌,-,-,2018/02/06,2018/02/07
1218,52CD68,미래CD68KOSPI200풋,소수지점/계좌,-,-,2018/02/06,2018/02/07
1219,58CH66,KBCH66엘지디스콜,소수지점/계좌,-,-,2018/02/06,2018/02/07
1220,57CL20,한국CL20KOSPI200풋,소수지점/계좌,-,-,2018/02/05,2018/02/06
1221,57CJ98,한국CJ98엘지디스콜,소수지점/계좌,-,-,2018/02/05,2018/02/06
1222,57CB42,한국CB42카카오콜,소수지점/계좌,-,-,2018/02/05,2018/02/06
1223,52CD69,미래CD69KOSPI200풋,소수지점/계좌,-,-,2018/02/05,2018/02/06
1224,009140,경인전자,투자경고 지정예고,"23,800",100,2018/02/05,2018/02/06
1225,57CL21,한국CL21KOSPI200풋,소수지점/계좌,-,-,2018/02/02,2018/02/05
1226,500032,신한 인버스 2X 천연가스 선물 ETN(H),소수지점/계좌,"9,275","1,150",2018/02/02,2018/02/05
1227,500032,신한 인버스 2X 천연가스 선물 ETN(H),매매관여과다종목,"9,275","1,150",2018/02/02,2018/02/05
1228,500031,신한 레버리지 천연가스 선물 ETN(H),소수지점/계좌,-,-,2018/02/02,2018/02/05
1229,530038,삼성 인버스 2X 천연가스 선물 ETN,소수지점/계좌,-,-,2018/02/02,2018/02/05
1230,530038,삼성 인버스 2X 천연가스 선물 ETN,매매관여과다종목,-,-,2018/02/02,2018/02/05
1231,530037,삼성 레버리지 천연가스 선물 ETN,소수지점/계좌,-,-,2018/02/02,2018/02/05
1232,58CE85,KBCE85기아차콜,소수지점/계좌,-,-,2018/02/02,2018/02/05
1233,57CL21,한국CL21KOSPI200풋,소수지점/계좌,-,-,2018/02/01,2018/02/02
1234,57CK79,한국CK79KOSPI200풋,소수지점/계좌,-,-,2018/02/01,2018/02/02
1235,57CJ31,한국CJ31KOSPI200콜,소수지점/계좌,-,-,2018/02/01,2018/02/02
1236,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/02/01,2018/02/02
1237,57CF13,한국CF13아모레콜,소수지점/계좌,-,-,2018/02/01,2018/02/02
1238,145210,세화아이엠씨,투자경고 지정예고,512,-31,2018/02/01,2018/02/02
1239,52CD70,미래CD70KOSPI200풋,소수지점/계좌,-,-,2018/02/01,2018/02/02
1240,52CB32,미래CB32KOSPI200콜,소수지점/계좌,-,-,2018/02/01,2018/02/02
1241,58CH54,KBCH54기아차콜,소수지점/계좌,-,-,2018/02/01,2018/02/02
1242,58CH16,KBCH16POSCO콜,소수지점/계좌,-,-,2018/02/01,2018/02/02
1243,57CL21,한국CL21KOSPI200풋,소수지점/계좌,-,-,2018/01/31,2018/02/01
1244,57CL00,한국CL00KOSPI200콜,소수지점/계좌,-,-,2018/01/31,2018/02/01
1245,57CJ31,한국CJ31KOSPI200콜,소수지점/계좌,-,-,2018/01/31,2018/02/01
1246,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/01/31,2018/02/01
1247,57C464,한국C464엘지디스콜,소수지점/계좌,-,-,2018/01/31,2018/02/01
1248,145210,세화아이엠씨,소수계좌 매수관여 과다,512,-31,2018/01/31,2018/02/01
1249,52CD70,미래CD70KOSPI200풋,소수지점/계좌,-,-,2018/01/31,2018/02/01
1250,58CH16,KBCH16POSCO콜,소수지점/계좌,-,-,2018/01/31,2018/02/01
1251,58CE85,KBCE85기아차콜,소수지점/계좌,-,-,2018/01/31,2018/02/01
1252,58CE82,KBCE82POSCO콜,소수지점/계좌,-,-,2018/01/31,2018/02/01
1253,58CD15,KBCD15POSCO콜,소수지점/계좌,-,-,2018/01/31,2018/02/01
1254,57CL21,한국CL21KOSPI200풋,소수지점/계좌,-,-,2018/01/30,2018/01/31
1255,57CL18,한국CL18KOSPI200풋,소수지점/계좌,-,-,2018/01/30,2018/01/31
1256,57CL03,한국CL03KOSPI200콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1257,57CL00,한국CL00KOSPI200콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1258,57CF01,한국CF01삼성전자콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1259,57C464,한국C464엘지디스콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1260,54C523,신영C523SK하이닉콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1261,011230,삼화전자,단일계좌거래량,"3,925",-50,2018/01/30,2018/01/31
1262,52CE47,미래CE47SK이노콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1263,52CB32,미래CB32KOSPI200콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1264,002210,동성제약,투자경고 지정예고,"12,300",350,2018/01/30,2018/01/31
1265,58CH16,KBCH16POSCO콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1266,58CD15,KBCD15POSCO콜,소수지점/계좌,-,-,2018/01/30,2018/01/31
1267,57CL03,한국CL03KOSPI200콜,소수지점/계좌,-,-,2018/01/29,2018/01/30
1268,57CL01,한국CL01KOSPI200콜,소수지점/계좌,-,-,2018/01/29,2018/01/30
1269,57CL00,한국CL00KOSPI200콜,소수지점/계좌,-,-,2018/01/29,2018/01/30
1270,57CJ32,한국CJ32KOSPI200콜,소수지점/계좌,-,-,2018/01/29,2018/01/30
1271,57C648,한국C648POSCO콜,소수지점/계좌,-,-,2018/01/29,2018/01/30
1272,090080,평화산업,투자경고 지정예고,"1,125",-5,2018/01/29,2018/01/30
1273,54C523,신영C523SK하이닉콜,소수지점/계좌,-,-,2018/01/29,2018/01/30
1274,54C515,신영C515SK이노콜,소수지점/계좌,-,-,2018/01/29,2018/01/30
1275,035510,신세계 I&C,투자경고 지정예고,"125,000",-500,2018/01/29,2018/01/30
1276,52CB32,미래CB32KOSPI200콜,소수지점/계좌,-,-,2018/01/29,2018/01/30
1277,009420,한올바이오파마,투자경고 지정해제,"37,350",100,2018/01/26,2018/01/29
1278,57CL01,한국CL01KOSPI200콜,소수지점/계좌,-,-,2018/01/26,2018/01/29
1279,57CL00,한국CL00KOSPI200콜,소수지점/계좌,-,-,2018/01/26,2018/01/29
1280,57CJ32,한국CJ32KOSPI200콜,소수지점/계좌,-,-,2018/01/26,2018/01/29
1281,010770,평화홀딩스,상한가잔량,"3,460",-10,2018/01/26,2018/01/29
1282,010770,평화홀딩스,투자경고 지정예고,"3,460",-10,2018/01/26,2018/01/29
1283,54C515,신영C515SK이노콜,소수지점/계좌,-,-,2018/01/26,2018/01/29
1284,52CB32,미래CB32KOSPI200콜,소수지점/계좌,-,-,2018/01/26,2018/01/29
1285,52CB31,미래CB31KOSPI200콜,소수지점/계좌,-,-,2018/01/26,2018/01/29
1286,012510,더존비즈온,소수지점/계좌,"104,000",500,2018/01/26,2018/01/29
1287,58CH66,KBCH66엘지디스콜,소수지점/계좌,-,-,2018/01/26,2018/01/29
1288,58CH16,KBCH16POSCO콜,소수지점/계좌,-,-,2018/01/26,2018/01/29
1289,57CL03,한국CL03KOSPI200콜,소수지점/계좌,-,-,2018/01/25,2018/01/26
1290,57CL01,한국CL01KOSPI200콜,소수지점/계좌,-,-,2018/01/25,2018/01/26
1291,57CJ33,한국CJ33KOSPI200콜,소수지점/계좌,-,-,2018/01/25,2018/01/26
1292,144620,코오롱머티리얼,투자경고 지정예고,"3,200",45,2018/01/25,2018/01/26
1293,012280,영화금속,단일계좌거래량,"2,155",-35,2018/01/25,2018/01/26
1294,007630,암니스,투자경고 지정해제,"1,225",00,2018/01/25,2018/01/26
1295,52CB31,미래CB31KOSPI200콜,소수지점/계좌,-,-,2018/01/25,2018/01/26
1296,52CB30,미래CB30KOSPI200콜,소수지점/계좌,-,-,2018/01/25,2018/01/26
1297,58CH66,KBCH66엘지디스콜,소수지점/계좌,-,-,2018/01/25,2018/01/26
1298,58CD37,KBCD37엘지디스콜,소수지점/계좌,-,-,2018/01/25,2018/01/26
1299,57CL03,한국CL03KOSPI200콜,소수지점/계좌,-,-,2018/01/24,2018/01/25
1300,57CJ41,한국CJ41KOSPI200풋,소수지점/계좌,-,-,2018/01/24,2018/01/25
1301,52CB30,미래CB30KOSPI200콜,소수지점/계좌,-,-,2018/01/24,2018/01/25
1302,012510,더존비즈온,매매관여과다종목,"104,000",500,2018/01/24,2018/01/25
1303,012510,더존비즈온,소수지점/계좌,"104,000",500,2018/01/24,2018/01/25
1304,58CH66,KBCH66엘지디스콜,소수지점/계좌,-,-,2018/01/24,2018/01/25
1305,58CD37,KBCD37엘지디스콜,소수지점/계좌,-,-,2018/01/24,2018/01/25
1306,57C464,한국C464엘지디스콜,소수지점/계좌,-,-,2018/01/23,2018/01/24
1307,52CD19,미래CD19삼성전자콜,소수지점/계좌,-,-,2018/01/23,2018/01/24
1308,52CB30,미래CB30KOSPI200콜,소수지점/계좌,-,-,2018/01/23,2018/01/24
1309,57C464,한국C464엘지디스콜,소수지점/계좌,-,-,2018/01/22,2018/01/23
1310,54C501,신영C501삼성전자콜,소수지점/계좌,-,-,2018/01/22,2018/01/23
1311,52CD66,미래CD66KOSPI200풋,소수지점/계좌,-,-,2018/01/22,2018/01/23
1312,52CD19,미래CD19삼성전자콜,소수지점/계좌,-,-,2018/01/22,2018/01/23
1313,018500,동원금속,단일계좌거래량,750,8,2018/01/22,2018/01/23
1314,002210,동성제약,투자경고 지정예고,"12,300",350,2018/01/22,2018/01/23
1315,007700,F&F,소수지점/계좌,"83,400",500,2018/01/22,2018/01/23
1316,57CJ32,한국CJ32KOSPI200콜,소수지점/계좌,-,-,2018/01/19,2018/01/22
1317,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/01/19,2018/01/22
1318,54C501,신영C501삼성전자콜,소수지점/계좌,-,-,2018/01/19,2018/01/22
1319,52CD66,미래CD66KOSPI200풋,소수지점/계좌,-,-,2018/01/19,2018/01/22
1320,57CL03,한국CL03KOSPI200콜,소수지점/계좌,-,-,2018/01/18,2018/01/19
1321,57CJ40,한국CJ40KOSPI200풋,소수지점/계좌,-,-,2018/01/18,2018/01/19
1322,57CJ39,한국CJ39KOSPI200풋,소수지점/계좌,-,-,2018/01/18,2018/01/19
1323,57CF79,한국CF79SK하이닉콜,소수지점/계좌,-,-,2018/01/18,2018/01/19
1324,57CB42,한국CB42카카오콜,소수지점/계좌,-,-,2018/01/18,2018/01/19
1325,52CB31,미래CB31KOSPI200콜,소수지점/계좌,-,-,2018/01/18,2018/01/19
1326,52CA00,미래CA00KB금융콜,소수지점/계좌,-,-,2018/01/18,2018/01/19
1327,018500,동원금속,소수지점/계좌,750,8,2018/01/18,2018/01/19
1328,58CH54,KBCH54기아차콜,소수지점/계좌,-,-,2018/01/18,2018/01/19
1329,58C646,KBC646두산인프콜,소수지점/계좌,-,-,2018/01/18,2018/01/19
1330,57CF67,한국CF67LG화학콜,소수지점/계좌,-,-,2018/01/17,2018/01/18
1331,57CB42,한국CB42카카오콜,소수지점/계좌,-,-,2018/01/17,2018/01/18
1332,011690,유양디앤유,소수계좌 매수관여 과다,"1,220",00,2018/01/17,2018/01/18
1333,52CB31,미래CB31KOSPI200콜,소수지점/계좌,-,-,2018/01/17,2018/01/18
1334,52CB30,미래CB30KOSPI200콜,소수지점/계좌,-,-,2018/01/17,2018/01/18
1335,018500,동원금속,단일계좌거래량,750,8,2018/01/17,2018/01/18
1336,018500,동원금속,소수지점/계좌,750,8,2018/01/17,2018/01/18
1337,58CH54,KBCH54기아차콜,소수지점/계좌,-,-,2018/01/17,2018/01/18
1338,58C646,KBC646두산인프콜,소수지점/계좌,-,-,2018/01/17,2018/01/18
1339,57CJ22,한국CJ22KOSPI200콜,소수지점/계좌,-,-,2018/01/16,2018/01/17
1340,57CF67,한국CF67LG화학콜,소수지점/계좌,-,-,2018/01/16,2018/01/17
1341,015360,예스코,소수지점/계좌,"36,750",600,2018/01/16,2018/01/17
1342,54C557,신영C557엘지전자콜,소수지점/계좌,-,-,2018/01/16,2018/01/17
1343,52CC64,미래CC64KOSPI200콜,소수지점/계좌,-,-,2018/01/16,2018/01/17
1344,57CJ22,한국CJ22KOSPI200콜,소수지점/계좌,-,-,2018/01/15,2018/01/16
1345,52CD20,미래CD20삼성전자콜,소수지점/계좌,-,-,2018/01/15,2018/01/16
1346,52CC64,미래CC64KOSPI200콜,소수지점/계좌,-,-,2018/01/15,2018/01/16
1347,52CC63,미래CC63KOSPI200콜,소수지점/계좌,-,-,2018/01/15,2018/01/16
1348,52CA00,미래CA00KB금융콜,소수지점/계좌,-,-,2018/01/15,2018/01/16
1349,012510,더존비즈온,소수지점/계좌,"104,000",500,2018/01/15,2018/01/16
1350,143860,TIGER 헬스케어,소수지점/계좌,"51,810",-105,2018/01/15,2018/01/16
1351,143860,TIGER 헬스케어,매매관여과다종목,"51,810",-105,2018/01/15,2018/01/16
1352,261070,TIGER 코스닥150바이오테크,소수지점/계좌,"15,645",100,2018/01/15,2018/01/16
1353,233160,TIGER 코스닥150 레버리지,소수지점/계좌,"16,830",360,2018/01/15,2018/01/16
1354,233160,TIGER 코스닥150 레버리지,매매관여과다종목,"16,830",360,2018/01/15,2018/01/16
